Larantuka
2026,Jan,01,(Thu),04:17,05:34,113,11:52,76S,18:10,247,19:26,
2026,Jan,02,(Fri),04:17,05:34,113,11:52,76S,18:10,247,19:27,
2026,Jan,03,(Sat),04:18,05:35,113,11:52,76S,18:10,247,19:27,
2026,Jan,04,(Sun),04:18,05:35,113,11:53,76S,18:11,247,19:27,
2026,Jan,05,(Mon),04:19,05:36,113,11:53,76S,18:11,247,19:28,
2026,Jan,06,(Tue),04:20,05:36,113,11:54,77S,18:11,247,19:28,
2026,Jan,07,(Wed),04:20,05:37,113,11:54,77S,18:12,247,19:28,
2026,Jan,08,(Thu),04:21,05:37,113,11:55,77S,18:12,247,19:28,
2026,Jan,09,(Fri),04:21,05:38,113,11:55,77S,18:12,248,19:29,
2026,Jan,10,(Sat),04:22,05:38,112,11:56,77S,18:13,248,19:29,
2026,Jan,11,(Sun),04:23,05:39,112,11:56,77S,18:13,248,19:29,
2026,Jan,12,(Mon),04:23,05:39,112,11:56,77S,18:13,248,19:29,
2026,Jan,13,(Tue),04:24,05:40,112,11:57,78S,18:14,248,19:29,
2026,Jan,14,(Wed),04:24,05:40,112,11:57,78S,18:14,248,19:29,
2026,Jan,15,(Thu),04:25,05:41,112,11:57,78S,18:14,249,19:30,
2026,Jan,16,(Fri),04:26,05:41,111,11:58,78S,18:14,249,19:30,
2026,Jan,17,(Sat),04:26,05:42,111,11:58,78S,18:14,249,19:30,
2026,Jan,18,(Sun),04:27,05:42,111,11:58,78S,18:15,249,19:30,
2026,Jan,19,(Mon),04:27,05:43,111,11:59,79S,18:15,249,19:30,
2026,Jan,20,(Tue),04:28,05:43,111,11:59,79S,18:15,250,19:30,
2026,Jan,21,(Wed),04:29,05:43,110,11:59,79S,18:15,250,19:30,
2026,Jan,22,(Thu),04:29,05:44,110,12:00,79S,18:15,250,19:30,
2026,Jan,23,(Fri),04:30,05:44,110,12:00,80S,18:15,250,19:30,
2026,Jan,24,(Sat),04:30,05:45,110,12:00,80S,18:15,251,19:30,
2026,Jan,25,(Sun),04:31,05:45,109,12:00,80S,18:15,251,19:30,
2026,Jan,26,(Mon),04:31,05:46,109,12:01,80S,18:16,251,19:30,
2026,Jan,27,(Tue),04:32,05:46,109,12:01,81S,18:16,251,19:30,
2026,Jan,28,(Wed),04:32,05:46,109,12:01,81S,18:16,252,19:29,
2026,Jan,29,(Thu),04:33,05:47,108,12:01,81S,18:16,252,19:29,
2026,Jan,30,(Fri),04:33,05:47,108,12:01,81S,18:16,252,19:29,
2026,Jan,31,(Sat),04:34,05:47,108,12:01,82S,18:16,252,19:29,
2026,Feb,01,(Sun),04:34,05:48,108,12:02,82S,18:15,253,19:29,
2026,Feb,02,(Mon),04:35,05:48,107,12:02,82S,18:15,253,19:29,
2026,Feb,03,(Tue),04:35,05:48,107,12:02,82S,18:15,253,19:28,
2026,Feb,04,(Wed),04:36,05:49,107,12:02,83S,18:15,254,19:28,
2026,Feb,05,(Thu),04:36,05:49,106,12:02,83S,18:15,254,19:28,
2026,Feb,06,(Fri),04:36,05:49,106,12:02,83S,18:15,254,19:28,
2026,Feb,07,(Sat),04:37,05:49,106,12:02,84S,18:15,254,19:27,
2026,Feb,08,(Sun),04:37,05:50,105,12:02,84S,18:15,255,19:27,
2026,Feb,09,(Mon),04:37,05:50,105,12:02,84S,18:14,255,19:27,
2026,Feb,10,(Tue),04:38,05:50,105,12:02,85S,18:14,255,19:27,
2026,Feb,11,(Wed),04:38,05:50,104,12:02,85S,18:14,256,19:26,
2026,Feb,12,(Thu),04:39,05:51,104,12:02,85S,18:14,256,19:26,
2026,Feb,13,(Fri),04:39,05:51,104,12:02,86S,18:14,256,19:26,
2026,Feb,14,(Sat),04:39,05:51,103,12:02,86S,18:13,257,19:25,
2026,Feb,15,(Sun),04:39,05:51,103,12:02,86S,18:13,257,19:25,
2026,Feb,16,(Mon),04:40,05:51,103,12:02,87S,18:13,257,19:24,
2026,Feb,17,(Tue),04:40,05:52,102,12:02,87S,18:13,258,19:24,
2026,Feb,18,(Wed),04:40,05:52,102,12:02,87S,18:12,258,19:24,
2026,Feb,19,(Thu),04:41,05:52,102,12:02,88S,18:12,259,19:23,
2026,Feb,20,(Fri),04:41,05:52,101,12:02,88S,18:12,259,19:23,
2026,Feb,21,(Sat),04:41,05:52,101,12:02,88S,18:11,259,19:22,
2026,Feb,22,(Sun),04:41,05:52,101,12:02,89S,18:11,260,19:22,
2026,Feb,23,(Mon),04:41,05:52,100,12:01,89S,18:11,260,19:21,
2026,Feb,24,(Tue),04:42,05:52,100,12:01,90S,18:10,260,19:21,
2026,Feb,25,(Wed),04:42,05:52,99,12:01,90S,18:10,261,19:20,
2026,Feb,26,(Thu),04:42,05:52,99,12:01,90S,18:09,261,19:20,
2026,Feb,27,(Fri),04:42,05:53,99,12:01,91S,18:09,262,19:19,
2026,Feb,28,(Sat),04:42,05:53,98,12:01,90N,18:09,262,19:19,
2026,Mar,01,(Sun),04:42,05:53,98,12:00,90N,18:08,262,19:19,
2026,Mar,02,(Mon),04:42,05:53,98,12:00,90N,18:08,263,19:18,
2026,Mar,03,(Tue),04:42,05:53,97,12:00,89N,18:07,263,19:17,
2026,Mar,04,(Wed),04:43,05:53,97,12:00,89N,18:07,263,19:17,
2026,Mar,05,(Thu),04:43,05:53,96,12:00,88N,18:06,264,19:16,
2026,Mar,06,(Fri),04:43,05:53,96,11:59,88N,18:06,264,19:16,
2026,Mar,07,(Sat),04:43,05:53,96,11:59,88N,18:06,265,19:15,
2026,Mar,08,(Sun),04:43,05:53,95,11:59,87N,18:05,265,19:15,
2026,Mar,09,(Mon),04:43,05:53,95,11:59,87N,18:05,265,19:14,
2026,Mar,10,(Tue),04:43,05:53,94,11:58,87N,18:04,266,19:14,
